Title,Date,Location,URL
Chinese Tech Firm Showcase New AI Innovations Despite US Sanctions,Friday July 05,2024,https://www.ndtv.com/artificial-intelligence/chinese-tech-firm-showcase-new-ai-innovations-despite-us-sanctions-6039612
Taiwan Urges China To Avoid Escalation Amid Renewed Military Activity,Friday July 05,2024,https://www.ndtv.com/world-news/taiwan-urges-china-to-avoid-escalation-amid-renewed-military-activity-6037867
"Russian Armour-Piercing Tank Rounds To Be Made In India, Says Moscow Firm",Thursday July 04,2024,https://www.ndtv.com/world-news/russian-armour-piercing-tank-rounds-to-be-made-in-india-says-moscow-firm-6033010
"Putin, Xi Jinping Rally Against External Influence At Central Asian Summit",Thursday July 04,2024,https://www.ndtv.com/world-news/putin-xi-rally-against-external-influence-at-central-asian-summit-6032968
"Japan Railway Unveils Humanoid Robot For Safer, Smarter Rail Maintenance",Thursday July 04,2024,https://www.ndtv.com/world-news/japan-railway-unveils-humanoid-robot-for-safer-smarter-rail-maintenance-6030551
"Impostors Raising Funds By Claiming LTTE Chief Is Alive, Says His Family",Wednesday July 03,2024,https://www.ndtv.com/world-news/impostors-raising-funds-by-claiming-ltte-chief-velupillai-prabhakaran-is-alive-says-his-family-6027515
Pak Doctor Fired For Performing Two-Finger Test On 10-Year-Old Rape Victim,Wednesday July 03,2024,https://www.ndtv.com/world-news/pak-doctor-fired-for-performing-two-finger-test-on-10-year-old-rape-victim-6026990
,,,
Ex Pak PM Imran Khan Seeks Permission From Court To Meet His Sons In Jail,Wednesday July 03,2024,https://www.ndtv.com/world-news/ex-pak-pm-imran-khan-seeks-permission-from-court-to-meet-his-sons-in-jail-6026465
"Japan Top Court Rules Eugenics Law Unconstitutional, Victims Seek Justice",Wednesday July 03,2024,https://www.ndtv.com/world-news/japans-top-court-rules-forced-sterilisation-law-unconstitutional-victims-can-seekjustice-6024215
"Taliban Told To ""Include Women"" In Public Life At Their First UN Meet",Tuesday July 02,2024,https://www.ndtv.com/world-news/taliban-told-to-include-women-in-public-life-at-their-first-un-led-meet-6015258
,,,
"Indian-Origin Woman, Charged In Singapore, Allowed To Visit Kerala",Monday July 01,2024,https://www.ndtv.com/indians-abroad/indian-origin-woman-charged-in-singapore-allowed-to-visit-kerala-6008823
Singapore's Indian-Origin Opposition Leader Retains Key Post In His Party,Monday July 01,2024,https://www.ndtv.com/world-news/pritam-singh-singapores-indian-origin-opposition-leader-retains-key-post-in-his-workers-party-6007800
Entry Fee Issued For Mount Fuji Hikers Amid New Crowd Control Measures,Monday July 01,2024,https://www.ndtv.com/world-news/entry-fee-issued-for-mount-fuji-hikers-amid-new-crowd-control-measures-6007564
"Part Of Tianlong-3 Rocket Crashes In China During Test, Says Space Pioneer",Sunday June 30,2024,https://www.ndtv.com/world-news/part-of-tianlong-3-rocket-crashes-in-china-during-test-says-aerospace-firm-6003309
"North Korean Officials Wear Pins With ""Friendly Father"" Kim Jong Un's Face",Sunday June 30,2024,https://www.ndtv.com/world-news/north-korean-officials-wear-pins-with-friendly-father-kim-jong-uns-face-6002289
"Video: Israeli Driver Enters Palestine Territory, His Car Is Set On Fire",Sunday June 30,2024,https://www.ndtv.com/world-news/video-israeli-driver-enters-palestine-territory-his-car-is-set-on-fire-6001042
"Khamenei Protege, Sole Moderate Neck And Neck In Iran Presidential Race",Saturday June 29,2024,https://www.ndtv.com/world-news/khamenei-protege-sole-moderate-neck-and-neck-in-iran-presidential-race-5994835
"Russia Should Resume Intermediate, Short-Range Missile Production: Putin",Friday June 28,2024,https://www.ndtv.com/world-news/russia-should-resume-intermediate-short-range-missile-production-putin-5992213
"Europe Satellite Operator Cancels Ariane 6 Plans, To Go With SpaceX: Report",Friday June 28,2024,https://www.ndtv.com/world-news/europe-satellite-operator-cancels-ariane-6-plans-to-go-with-spacex-report-5991788
"Bangladeshi Runs Business In India with Expired Visa, Court Orders Probe",Friday June 28,2024,https://www.ndtv.com/india-news/bangladeshi-runs-business-in-india-with-expired-visa-court-orders-probe-5989692
Polls Open In Iran For Presidential Elections Post Ebrahim Raisi's Death,Friday June 28,2024,https://www.ndtv.com/world-news/iran-opens-polls-for-presidential-election-ayatollah-ali-khamenei-urges-high-turnout-5988501
South Korea Releases Video Debunking North Korea's Missile Success Claim,Friday June 28,2024,https://www.ndtv.com/world-news/south-korea-releases-video-debunking-north-koreas-successful-missile-test-claim-5988020
,,,
Putin Gifts Kim Jong Un Limousine Made With Imported South Korean Parts,Friday June 28,2024,https://www.ndtv.com/world-news/vladimir-putin-gifts-kim-jong-un-limousine-made-with-imported-south-korean-parts-5987494
China's Xi Jinping Urges Global Unity Amid Economic And Security Disputes,Friday June 28,2024,https://www.ndtv.com/world-news/china-president-xi-jinping-urges-global-unity-amid-economic-and-security-disputes-5987055
Space Station Astronauts Forced To Shelter After Russian Satellite Breaks Up,Thursday June 27,2024,https://www.ndtv.com/world-news/space-station-astronauts-forced-to-shelter-after-russian-satellite-breaks-up-5983449
,,,
"Bangladesh PM Sends Mangoes, Hilsa Fish, Sweets To Tripura Chief Minister As Gift",Thursday June 27,2024,https://www.ndtv.com/india-news/bangladesh-pm-sends-mangoes-hilsa-fish-sweets-to-tripura-chief-minister-as-gift-5982940
China's Communist Party Expels 2 Former Defence Ministers Over Corruption: Report,Thursday June 27,2024,https://www.ndtv.com/world-news/chinas-communist-party-expels-2-former-defence-ministers-over-corruption-report-5982447
"No Court Relief To Ex Pak PM Imran Khan, Wife In ""Un-Islamic"" Marriage Case: Report",Thursday June 27,2024,https://www.ndtv.com/world-news/no-court-relief-to-ex-pak-pm-imran-khan-wife-in-un-islamic-marriage-case-report-5981734
N Korea Tests Multiple-Warhead Missile Amid Growing Tensions With S Korea,Thursday June 27,2024,https://www.ndtv.com/world-news/north-korea-tests-multiple-warhead-missile-amid-growing-tensions-with-south-korea-5980440
Climate Change And Thinning Ice Exposes Bodies Of Mountaineers On Everest,Thursday June 27,2024,https://www.ndtv.com/world-news/climate-change-and-thinning-ice-exposes-bodies-of-mountaineers-on-everest-5979386
Sri Lanka Seals Debt Deal As It Recovers From 2022 Financial Crash,Wednesday June 26,2024,https://www.ndtv.com/world-news/sri-lanka-seals-debt-deal-as-it-recovers-from-2022-financial-crash-5976961
Cash-Strapped Pakistan Likely To Privatize National Flag Carrier: Report,Wednesday June 26,2024,https://www.ndtv.com/world-news/cash-strapped-pakistan-likely-to-privatize-national-flag-carrier-report-5975786
"""Let's Sit Down And Talk"": Shehbaz Sharif Extends Olive Branch To Imran Khan",Wednesday June 26,2024,https://www.ndtv.com/world-news/lets-sit-down-and-talk-shehbaz-sharifs-olive-branch-to-imran-khan-5975108
Russia Bans Distribution Of 81 EU News Outlets In Retaliatory Step,Tuesday June 25,2024,https://www.ndtv.com/world-news/russia-bans-distribution-of-81-eu-news-outlets-in-retaliatory-step-5969267
"King Charles Welcomes Japan's Emperor Naruhito, Wife For State Visit",Tuesday June 25,2024,https://www.ndtv.com/world-news/king-charles-welcomes-japans-emperor-naruhito-wife-for-state-visit-5969195
Pakistan To Re-Install Maharaja Ranjit Singh's Statue At Kartarpur Sahib,Tuesday June 25,2024,https://www.ndtv.com/world-news/pakistan-to-re-install-maharaja-ranjit-singhs-statue-at-kartarpur-sahib-5967598
Israeli Air Strike Kills 10 Family Members Of Hamas Chief: Gaza Officials,Tuesday June 25,2024,https://www.ndtv.com/world-news/israeli-air-strike-kills-10-family-members-of-hamas-chief-ismail-haniyeh-gaza-officials-5966327
,,,
"From Village To Glastonbury, Indonesia's All-Girl Metal Band Makes History",Tuesday June 25,2024,https://www.ndtv.com/world-news/from-village-to-glastonbury-indonesias-all-girl-metal-band-makes-history-5964016
"Bangladesh's Deadliest Executioner, TikTok Star Dies After Prison Release",Tuesday June 25,2024,https://www.ndtv.com/world-news/bangladeshs-deadliest-executioner-tiktok-star-dies-after-prison-release-5962005
Ukrainian President Zelensky Replaces Commander Of Joint Forces,Monday June 24,2024,https://www.ndtv.com/world-news/ukrainian-president-zelensky-replaces-commander-of-joint-forces-5961768
,,,
18 Chinese Nationals Among 22 Killed In Massive Fire At South Korea Battery Factory,Monday June 24,2024,https://www.ndtv.com/world-news/18-chinese-nationals-among-22-killed-in-massive-fire-at-south-korea-battery-factory-5958702
"Parasites, Defaced Clothing Found In N Korea Trash Balloons, Claims S Korea",Monday June 24,2024,https://www.ndtv.com/world-news/parasites-defaced-clothing-found-in-north-korea-trash-balloons-claims-south-korea-5958298
Russia-North Korea Defence Deal Could Create Friction With China: US Officer,Monday June 24,2024,https://www.ndtv.com/world-news/russia-north-korea-defence-deal-could-create-friction-with-china-us-officer-5955358
Tripura Chief Minister Gifts 500 Kg Of Queen Pineapples To Bangladesh PM,Sunday June 23,2024,https://www.ndtv.com/india-news/tripura-chief-minister-gifts-500-kg-of-queen-pineapples-to-bangladesh-pm-5952493
Sri Lanka Arrests 22 Indian Fishermen For Fishing Near Neduntheevu,Sunday June 23,2024,https://www.ndtv.com/india-news/sri-lanka-arrests-22-indian-fishermen-for-fishing-near-neduntheevu-5952027
"China Could Take Control Of Taiwan Without Firing A Shot, Warns Report",Sunday June 23,2024,https://www.ndtv.com/world-news/china-could-take-control-of-taiwan-without-firing-a-shot-warns-report-5949602
"Amid Rising China Threat, Taiwan War Games To Mimic Combat As Closely As Possible",Sunday June 23,2024,https://www.ndtv.com/world-news/taiwan-war-games-to-mimic-combat-as-closely-as-possible-5949478
"""Bharat-Bangladesh  Maitri "": S Jaishankar On Sheikh Hasina's India Visit",Saturday June 22,2024,https://www.ndtv.com/india-news/bharat-bangladesh-maitri-s-jaishankar-on-sheikh-hasinas-india-visit-5948234
"India, Bangladesh Agree On Mega Project To Conserve Teesta River",Saturday June 22,2024,https://www.ndtv.com/india-news/india-bangladesh-agree-on-mega-project-to-conserve-teesta-river-5947924
Iranians Split On Presidential Vote As Hardships Mount,Saturday June 22,2024,https://www.ndtv.com/world-news/iranians-split-on-presidential-vote-as-hardships-mount-5941615
No Afghan 'Reintegration' Without Progress On Rights: UN,Friday June 21,2024,https://www.ndtv.com/world-news/no-afghan-reintegration-without-progress-on-rights-un-5941327
Indonesia Uses Cloud Seeding As Rain Hampers New City's Construction,Friday June 21,2024,https://www.ndtv.com/world-news/indonesia-uses-cloud-seeding-as-rain-hampers-new-citys-construction-5940264
,,,
Israeli Forces Intensify Assault On Gaza Amid Fierce Hamas Combat,Friday June 21,2024,https://www.ndtv.com/world-news/israeli-forces-intensify-assault-on-gaza-amid-fierce-hamas-combat-5939075
Armenia Recognises The State Of Palestine Amid Gaza Conflict,Friday June 21,2024,https://www.ndtv.com/world-news/armenia-recognises-the-state-of-palestine-amid-gaza-conflict-5938811
Rohingya Refugees Flee To Bangladesh Amid Escalating Violence In Myanmar,Friday June 21,2024,https://www.ndtv.com/world-news/rohingya-refugees-flee-to-bangladesh-amid-escalating-violence-in-myanmar-5937452
,,,
"US, China Resume Nuclear Talks After 5 Years Amid Taiwan Conflict",Friday June 21,2024,https://www.ndtv.com/world-news/us-china-resume-nuclear-talks-after-5-years-amid-taiwan-conflict-5936533
Gaza Food Blogger Turns Social Media Into Lifeline For Displaced Children,Friday June 21,2024,https://www.ndtv.com/world-news/israel-gaza-hamas-ndtv-exclusive-one-mans-fight-against-hunger-malnutrition-in-gaza-5935979
"Russian-American Woman Charged With ""Treason"" For Funding Ukraine Army",Thursday June 20,2024,https://www.ndtv.com/world-news/russian-american-woman-faces-alleged-treason-trial-for-raising-funds-for-ukrainian-army-5930234
Explained: Health Risks Of Global Heatwave Amid Record High Temperatures,Thursday June 20,2024,https://www.ndtv.com/world-news/global-heatwave-exploring-health-impacts-amid-record-high-temperatures-5929958
"For Putin, A Pair Of Dogs As Gift From Kim Jong Un During North Korea Tour",Thursday June 20,2024,https://www.ndtv.com/world-news/for-putin-a-pair-of-dogs-as-gift-from-kim-jong-un-during-north-korea-tour-5929769
"After US, Now Canada Puts Iran's Revolutionary Guards On Terror List",Thursday June 20,2024,https://www.ndtv.com/world-news/iran-rebukes-canadas-unwise-terrorist-listing-for-revolutionary-guards-5929547
"Putin In Vietnam: Amid Global Sanctions, Russia's Asia Outreach Plan",Thursday June 20,2024,https://www.ndtv.com/world-news/putin-in-vietnam-amid-global-sanctions-russias-asia-outreach-plan-5929041
"Israeli Army Says ""Hamas Can't Be Eliminated"", Netanyahu Disagrees",Thursday June 20,2024,https://www.ndtv.com/world-news/israeli-army-says-hamas-cant-be-eliminated-netanyahu-disagrees-5928646
Why Is China Upset By US Lawmakers Meeting Dalai Lama In India?,Wednesday June 19,2024,https://www.ndtv.com/world-news/us-delegation-dalai-lama-why-is-china-upset-by-us-lawmakers-meeting-dalai-lama-in-india-5923712
"""Dalai Lama Legacy Will Live, You'll Be Gone"": Nancy Pelosi's Xi Jinping Jab",Wednesday June 19,2024,https://www.ndtv.com/world-news/nancy-pelosi-dalai-lama-us-delegation-visits-dharamshala-dalai-lama-legacy-will-live-youll-be-gone-nancy-pelosis-xi-jinping-jab-5923358
Taiwan Actively Considering Visa-On-Arrival For Indians,Wednesday June 19,2024,https://www.ndtv.com/world-news/taiwan-actively-considering-visa-on-arrival-for-indians-5923327
North Korea And Russia Agree To Come To Each Other's Aid If Attacked,Wednesday June 19,2024,https://www.ndtv.com/world-news/russia-north-korea-pact-includes-mutual-defence-clause-vladimir-putin-5923207
,,,
"Russia Jails US Soldier For Stealing $113 From Girlfriend, Threatening Her",Wednesday June 19,2024,https://www.ndtv.com/world-news/russia-jails-us-soldier-for-stealing-113-from-girlfriend-threatening-her-5921401
Red Carpet Welcome And A Hug From Kim Jong Un As Putin Visits N Korea,Wednesday June 19,2024,https://www.ndtv.com/world-news/vladimir-putin-thanks-kim-jong-un-for-north-koreas-unwavering-support-5921349
"Explained: What Is China's Panda Diplomacy, How It Works",Wednesday June 19,2024,https://www.ndtv.com/world-news/explained-what-is-chinas-panda-diplomacy-how-it-works-5920814
,,,
"""Political Football"": Woman Suing UK Intel Services Denies China Spy Claims",Tuesday June 18,2024,https://www.ndtv.com/world-news/political-football-woman-suing-uk-intel-services-denies-china-spy-claims-5918410
"Taiwan's ""Modi Ji Won't Be Intimidated"" Reply As China Objects To India Ties",Tuesday June 18,2024,https://www.ndtv.com/india-news/taiwans-modi-ji-wont-be-intimidated-reply-as-china-objects-to-india-ties-5916921
"4 Dead, Over A Dozen Missing As China Struggles With Extreme Floods, Heat",Tuesday June 18,2024,https://www.ndtv.com/world-news/4-dead-over-a-dozen-missing-as-china-struggles-with-extreme-floods-heat-5915969
"""Love Wins Over Prejudice"": Thailand First Southeast Nation To Legalise Same-Sex Marriage",Tuesday June 18,2024,https://www.ndtv.com/world-news/love-wins-over-prejudice-thailand-first-southeast-nation-to-legalise-same-sex-marriage-5913793
"Philippines Accuses Chinese Ships Of ""Ramming"", Damaging Boats",Monday June 17,2024,https://www.ndtv.com/world-news/philippines-accuses-chinese-ships-of-ramming-damaging-boats-5911094
"Russia, North Korea To Sign ""Important Documents"" During Putin's Visit: Report",Monday June 17,2024,https://www.ndtv.com/world-news/russia-north-korea-to-sign-important-documents-during-putins-visit-report-5910511
"5 Dead, 15 Missing Amid Heavy Rainfall In Southern China",Monday June 17,2024,https://www.ndtv.com/world-news/5-dead-15-missing-amid-heavy-rainfall-in-southern-china-5910455
"Putin To Make ""Friendly"" Visit To North Korea On June 18",Monday June 17,2024,https://www.ndtv.com/world-news/putin-to-make-friendly-visit-to-north-korea-on-june-18-5909451
South Korea And China To Begin Diplomatic Talks On Korean Peninsula Issues,Monday June 17,2024,https://www.ndtv.com/world-news/south-korea-and-china-to-begin-diplomatic-talks-on-korean-peninsula-issues-5908020
Chinese #MeToo Activist Jailed 5 Years For Subversion Charge,Monday June 17,2024,https://www.ndtv.com/world-news/china-sentences-metoo-activist-sophia-huang-xueqin-to-5-years-in-prison-5888523
"""Beginning Of War Was Right, But Not Anymore"": Parents Of Israeli Soldiers",Monday June 17,2024,https://www.ndtv.com/world-news/beginning-of-war-was-right-but-not-anymore-parents-of-israeli-soldiers-5906669
"On Israel's ""Tactical Pause"" In Gaza, Hamas Chief Ismail Haniyeh Says This",Sunday June 16,2024,https://www.ndtv.com/world-news/on-israels-tactical-pause-in-gaza-hamas-chief-ismail-haniyeh-says-this-5901955
,,,
"Russian Prison Siege By ISIS Inmates Ends, Hostages Safe",Sunday June 16,2024,https://www.ndtv.com/world-news/isis-prisoners-take-prison-guards-hostage-in-russia-5901309
"Israel Announces ""Tactical Pause"" In South Gaza To Allow Aid Deliveries",Sunday June 16,2024,https://www.ndtv.com/world-news/israel-announces-tactical-pause-in-south-gaza-to-allow-aid-deliveries-5901195
"Shoes Melted Due To Heat, 52-Year-Old Woman Runs 1,000 Km In 12 Days",Sunday June 16,2024,https://www.ndtv.com/world-news/shoes-melted-due-to-heat-52-year-old-woman-natalie-dau-runs-1-000-km-in-12-days-5901025
,,,
"Ahead Of Polls, Gaza A Test Of Loyalty For UK Muslims Towards Labour Party",Sunday June 16,2024,https://www.ndtv.com/world-news/ahead-of-polls-gaza-a-test-of-loyalty-for-uk-muslims-towards-labour-party-5900643
Foreign-Born Giant Pandas Adapt To New Life In China,Sunday June 16,2024,https://www.ndtv.com/world-news/foreign-born-giant-pandas-adapt-to-new-life-in-china-5900605
"Pakistani Man Forces Minor Daughter To Marry 72-Year-Old, Cops Rescue Bride",Sunday June 16,2024,https://www.ndtv.com/world-news/pakistani-man-forces-minor-daughter-to-marry-72-year-old-cops-rescue-bride-5899967
Pak Man Arrested For Selling Sacrificial Goats With Plastic Teeth: Report,Saturday June 15,2024,https://www.ndtv.com/world-news/pak-man-arrested-for-selling-sacrificial-goats-with-plastic-teeth-report-5898228
"Rare ""Flesh-Eating Bacteria"" That Can Kill In 2 Days Spreading In Japan",Saturday June 15,2024,https://www.ndtv.com/world-news/rare-flesh-eating-bacteria-that-can-kill-in-2-days-spreading-in-japan-5896619
"New China Rules Allow Detention Of Foreigners In South China Sea, G7 Reacts",,,https://www.ndtv.com/world-news/new-china-rules-allow-detention-of-foreigners-in-south-china-sea-g7-reacts-5894805
"Explained: What Is Tsav 9, Hardline Israeli Group Sanctioned By US",Saturday June 15,2024,https://www.ndtv.com/world-news/israel-hamas-gaza-explained-what-is-tsav-9-hardline-israeli-group-sanctioned-by-us-5893994
"""He Could End This Today"": US, NATO Slam Putin's Ukraine Peace Demands",Friday June 14,2024,https://www.ndtv.com/world-news/he-could-end-this-today-us-nato-slam-putins-ukraine-peace-demands-5890562
"Putin's Peace Demands ""Offensive To Common Sense"": Ukraine Official",Friday June 14,2024,https://www.ndtv.com/world-news/putins-peace-demands-offensive-to-common-sense-ukraine-official-5890421
"India To Send ""High-Level"" Delegation For Ukraine Summit: Zelensky",Friday June 14,2024,https://www.ndtv.com/india-news/india-to-send-high-level-delegation-for-ukraine-summit-volodymyr-zelensky-5890180
Indonesian Minister Warns Of Shutting Down X Over Adult Content,Friday June 14,2024,https://www.ndtv.com/world-news/indonesian-minister-warns-of-shutting-down-x-over-adult-content-5889516
"Israel Vows To ""Respond With Force"" After Hezbollah Fires Rockets At Army",Thursday June 13,2024,https://www.ndtv.com/world-news/israel-vows-to-respond-with-force-after-hezbollah-fires-rockets-at-army-5884640
,,,
"Ukraine, Japan Sign 10-Year Security Agreement, Says Zelensky",Thursday June 13,2024,https://www.ndtv.com/world-news/ukraine-japan-sign-10-year-security-agreement-says-president-volodymyr-zelensky-5884295
Bangladeshi MP Was Smothered With Pillow After Entering Flat: Report,Thursday June 13,2024,https://www.ndtv.com/world-news/bangladeshi-mp-was-smothered-with-pillow-after-entering-flat-report-5881984
Nuclear-Powered Russian Submarine Arrives In Cuba,Wednesday June 12,2024,https://www.ndtv.com/world-news/nuclear-powered-russian-submarine-arrives-in-cuba-5875820
,,,
"40 Indians Killed, 50 Injured In Kuwait Building Fire, PM Takes Stock",Wednesday June 12,2024,https://www.ndtv.com/world-news/41-dead-in-a-fire-at-a-building-housing-workers-in-kuwait-5873726
"Kim Jong Un Praises ""Invincible"" Ties With Russia Amid Reports Of Putin Visit",Wednesday June 12,2024,https://www.ndtv.com/world-news/kim-jong-un-praises-invincible-ties-with-russia-amid-reports-of-putin-visit-5873023
"Japan Man, 89, Uses ChatGPT As ""Mentor"" To Create Apps For Elderly",Wednesday June 12,2024,https://www.ndtv.com/world-news/japan-man-89-uses-chatgpt-as-mentor-to-create-apps-for-elderly-5872125
"China Announces 1st Astronaut Candidates From Hong Kong, Macau",Tuesday June 11,2024,https://www.ndtv.com/world-news/china-announces-1st-astronaut-candidates-from-hong-kong-macau-5867012
Bangkok Pet Market Catches Fire. Kills Hundreds Of Animals,Tuesday June 11,2024,https://www.ndtv.com/world-news/bangkok-pet-market-catches-fire-kills-hundreds-of-animals-5865236
Indonesian Comedian Jailed For 7 Months For Blasphemous Joke,Tuesday June 11,2024,https://www.ndtv.com/world-news/indonesian-comedian-jailed-for-7-months-for-blasphemous-joke-5865057
"Thai Elephant Gives Birth To Twins, Then Attacks One Of Them",Tuesday June 11,2024,https://www.ndtv.com/world-news/rare-elephant-twins-dramatic-birth-in-thailand-leaves-carer-injured-5864861
"Ex Sri Lankan Troops, Who Left Crisis-Hit Country For Russia, Duped Into Ukraine War",Tuesday June 11,2024,https://www.ndtv.com/world-news/sri-lankas-ex-soldiers-duped-by-economic-crisis-now-fighting-for-russia-ukraine-5864400
Singapore Airlines Offers Compensation To Turbulence-Affected Passengers,Tuesday June 11,2024,https://www.ndtv.com/world-news/singapore-airlines-offers-compensation-to-turbulence-affected-passengers-5863769
"Hamas Orders ""Shoot Hostages"" If Israel Army Advances: Report",Tuesday June 11,2024,https://www.ndtv.com/world-news/shoot-the-hostages-if-israeli-army-advances-orders-hamas-5863684
South Korea Fires Warning Shots After North Korean Soldiers Briefly Cross Border,Tuesday June 11,2024,https://www.ndtv.com/world-news/south-korea-fires-warning-shots-after-north-korean-soldiers-briefly-cross-border-5863519
"""Your Party's Success Reflects..."": Nawaz Sharif Congratulates PM Modi For Third Term",Monday June 10,2024,https://www.ndtv.com/world-news/nawaz-sharif-congratulates-pm-modi-says-your-partys-success-in-recent-elections-reflects-confidence-of-people-in-your-leadership-5859450
,,,
"""Look Forward To Working Together Closely"": S Jaishankar To Maldives President",Monday June 10,2024,https://www.ndtv.com/india-news/india-maldives-relations-look-forward-to-working-together-closely-s-jaishankar-to-maldives-president-mohamed-muizzu-5857992
Pakistan's Shehbaz Sharif Congratulates PM Modi For 3rd Term,Monday June 10,2024,https://www.ndtv.com/india-news/pakistans-shehbaz-sharif-congratulates-pm-modi-for-3rd-term-5857869
"North Korea vs South Korea: Trash-Filled Balloons, K-Pop On Loudspeakers",Monday June 10,2024,https://www.ndtv.com/world-news/north-korea-vs-south-korea-trash-filled-balloons-k-pop-on-loudspeakers-5856660
,,,
South Korea Resumes Loudspeaker Broadcasts After North's Trash Balloons,Sunday June 09,2024,https://www.ndtv.com/world-news/south-korea-resumes-loudspeaker-broadcasts-after-norths-trash-balloons-5854344
"Russia's Latest Generation Fighter Jet Su-57 Hit For First Time, Claims Ukraine",Sunday June 09,2024,https://www.ndtv.com/world-news/russias-latest-generation-fighter-jet-su-57-hit-for-first-time-claims-ukraine-5854237
"Israeli Woman, Kidnapped By Hamas From Festival, Freed After 245 Days",Sunday June 09,2024,https://www.ndtv.com/world-news/noa-agramani-israel-hamas-hostage-israeli-woman-kidnapped-by-hamas-from-festival-freed-after-245-days-5849455
"""The Case Is Baseless"": Thai Ex-PM Says Ready To Face Royal Insult Charges",Saturday June 08,2024,https://www.ndtv.com/world-news/the-case-is-baseless-thai-ex-pm-says-ready-to-face-royal-insult-charges-5848166
Indonesian Woman Who Went Missing Found Inside A Python After 3 Days,Saturday June 08,2024,https://www.ndtv.com/world-news/16-foot-python-swallows-woman-whole-in-indonesia-5847060
Putin's Daughters Make Rare Appearance At Economic Forum In Russia,Friday June 07,2024,https://www.ndtv.com/world-news/putins-alleged-daughters-make-rare-appearance-at-economic-forum-in-russia-5840151
Chinese Coast Guard Rams Philippine Vessel Amid Medical Evacuation,Friday June 07,2024,https://www.ndtv.com/world-news/chinese-coast-guard-rams-philippine-vessel-amid-medical-evacuation-5839076
"Ukraine Blocks Major Russian Assault: 5 Missiles, 48 Drones Downed",Friday June 07,2024,https://www.ndtv.com/world-news/ukraine-thwarts-major-russian-assault-5-missiles-48-drones-downed-5837297
UN Chief Condems Myanmar Military's Deadly Attack On Rohingya Civilians,Friday June 07,2024,https://www.ndtv.com/world-news/un-chief-condems-myanmar-militarys-deadly-attack-on-rohingya-civilians-5836880
"""Greatest Generation Ever"": WWII Veterans Shine On D-Day",Thursday June 06,2024,https://www.ndtv.com/world-news/greatest-generation-ever-wwii-veterans-shine-on-d-day-5834207
Joe Biden Vows Ukraine Will Not Use US Weapons To Strike Russia,Thursday June 06,2024,https://www.ndtv.com/world-news/russia-ukraine-war-joe-biden-vows-ukraine-will-not-use-us-weapons-to-strike-russia-5834152
"Pak Government Submits Details, Photos Of Ex-PM Imran Khan's Life In Jail",Thursday June 06,2024,https://www.ndtv.com/world-news/pakistan-government-submits-details-photos-of-ex-pm-imran-khans-life-in-jail-5834044
,,,
US Soldier Faces Trial In Russia Over Death Threats To Girlfriend: Report,Thursday June 06,2024,https://www.ndtv.com/world-news/us-soldier-faces-trial-in-russia-over-death-threats-to-girlfriend-report-5832499
"Thailand Warns ""Jurassic World"" Producers Over Filming Impact On Environment",Thursday June 06,2024,https://www.ndtv.com/world-news/thailand-warns-jurassic-world-producers-over-filming-impact-on-environment-5831387
